MajorText,MinorText,LookUp_BoroughName,Month,Value
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,May-22,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,Jun-22,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,Jul-22,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Aug-20,14
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Sep-20,5
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Oct-20,15
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Nov-20,16
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Dec-20,9
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Jan-21,5
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Feb-21,10
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Mar-21,10
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Apr-21,6
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,May-21,7
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Jun-21,7
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Jul-21,5
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Aug-21,7
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Sep-21,8
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Oct-21,10
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Nov-21,12
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Dec-21,14
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Jan-22,9
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Feb-22,10
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Mar-22,8
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Apr-22,14
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,May-22,6
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Jun-22,6
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,Jul-22,5
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Aug-20,2
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Sep-20,4
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Oct-20,3
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Nov-20,2
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Dec-20,1
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Jan-21,1
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Feb-21,2
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Mar-21,2
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Apr-21,5
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,May-21,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Jun-21,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Jul-21,1
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Aug-21,1
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Sep-21,1
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Oct-21,1
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Nov-21,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Dec-21,1
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Jan-22,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Feb-22,2
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Mar-22,2
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Apr-22,1
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,May-22,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Jun-22,0
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,Jul-22,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Aug-20,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Sep-20,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Oct-20,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Nov-20,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Dec-20,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Jan-21,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Feb-21,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Mar-21,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Apr-21,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,May-21,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Jun-21,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Jul-21,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Aug-21,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Sep-21,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Oct-21,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Nov-21,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Dec-21,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Jan-22,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Feb-22,6
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Mar-22,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Apr-22,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,May-22,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Jun-22,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,Jul-22,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Aug-20,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Sep-20,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Oct-20,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Nov-20,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Dec-20,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Jan-21,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Feb-21,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Mar-21,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Apr-21,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,May-21,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Jun-21,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Jul-21,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Aug-21,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Sep-21,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Oct-21,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Nov-21,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Dec-21,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Jan-22,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Feb-22,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Mar-22,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Apr-22,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,May-22,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Jun-22,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,Jul-22,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Aug-20,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Sep-20,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Oct-20,4
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Nov-20,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Dec-20,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Jan-21,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Feb-21,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Mar-21,2
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Apr-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,May-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Jun-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Jul-21,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Aug-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Sep-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Oct-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Nov-21,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Dec-21,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Jan-22,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Feb-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Mar-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Apr-22,3
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,May-22,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Jun-22,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,Jul-22,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Aug-20,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Sep-20,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Oct-20,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Nov-20,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Dec-20,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Jan-21,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Feb-21,5
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Mar-21,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Apr-21,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,May-21,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Jun-21,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Jul-21,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Aug-21,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Sep-21,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Oct-21,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Nov-21,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Dec-21,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Jan-22,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Feb-22,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Mar-22,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Apr-22,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,May-22,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Jun-22,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,Jul-22,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Aug-20,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Sep-20,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Oct-20,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Nov-20,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Dec-20,8
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Jan-21,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Feb-21,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Mar-21,5
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Apr-21,4
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,May-21,5
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Jun-21,8
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Jul-21,7
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Aug-21,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Sep-21,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Oct-21,5
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Nov-21,5
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Dec-21,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Jan-22,4
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Feb-22,7
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Mar-22,4
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Apr-22,5
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,May-22,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Jun-22,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,Jul-22,3
Possession of Weapons,Other Firearm Offences,Waltham Forest,Aug-20,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,Sep-20,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,Oct-20,1
Possession of Weapons,Other Firearm Offences,Waltham Forest,Nov-20,2
Possession of Weapons,Other Firearm Offences,Waltham Forest,Dec-20,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,Jan-21,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,Feb-21,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,Mar-21,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,Apr-21,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,May-21,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,Jun-21,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,Jul-21,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,Aug-21,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,Sep-21,2
Possession of Weapons,Other Firearm Offences,Waltham Forest,Oct-21,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,Nov-21,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,Dec-21,3
Possession of Weapons,Other Firearm Offences,Waltham Forest,Jan-22,4
Possession of Weapons,Other Firearm Offences,Waltham Forest,Feb-22,2
Possession of Weapons,Other Firearm Offences,Waltham Forest,Mar-22,7
Possession of Weapons,Other Firearm Offences,Waltham Forest,Apr-22,2
Possession of Weapons,Other Firearm Offences,Waltham Forest,May-22,2
Possession of Weapons,Other Firearm Offences,Waltham Forest,Jun-22,0
Possession of Weapons,Other Firearm Offences,Waltham Forest,Jul-22,2
Possession of Weapons,Other Knife Offences,Waltham Forest,Aug-20,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Sep-20,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Oct-20,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Nov-20,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Dec-20,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Jan-21,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Feb-21,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Mar-21,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Apr-21,0
Possession of Weapons,Other Knife Offences,Waltham Forest,May-21,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Jun-21,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Jul-21,1
Possession of Weapons,Other Knife Offences,Waltham Forest,Aug-21,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Sep-21,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Oct-21,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Nov-21,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Dec-21,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Jan-22,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Feb-22,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Mar-22,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Apr-22,0
Possession of Weapons,Other Knife Offences,Waltham Forest,May-22,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Jun-22,0
Possession of Weapons,Other Knife Offences,Waltham Forest,Jul-22,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Aug-20,9
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Sep-20,5
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Oct-20,12
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Nov-20,7
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Dec-20,9
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Jan-21,5
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Feb-21,3
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Mar-21,6
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Apr-21,8
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,May-21,12
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Jun-21,11
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Jul-21,6
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Aug-21,7
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Sep-21,5
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Oct-21,3
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Nov-21,9
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Dec-21,10
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Jan-22,9
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Feb-22,4
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Mar-22,7
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Apr-22,8
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,May-22,2
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Jun-22,8
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,Jul-22,4
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Aug-20,2
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Sep-20,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Oct-20,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Nov-20,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Dec-20,1
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Jan-21,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Feb-21,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Mar-21,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Apr-21,2
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,May-21,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Jun-21,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Jul-21,1
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Aug-21,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Sep-21,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Oct-21,1
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Nov-21,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Dec-21,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Jan-22,1
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Feb-22,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Mar-22,2
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Apr-22,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,May-22,1
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Jun-22,0
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,Jul-22,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Aug-20,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Sep-20,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Oct-20,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Nov-20,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Dec-20,2
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Jan-21,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Feb-21,2
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Mar-21,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Apr-21,2
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,May-21,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Jun-21,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Jul-21,2
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Aug-21,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Sep-21,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Oct-21,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Nov-21,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Dec-21,2
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Jan-22,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Feb-22,2
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Mar-22,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Apr-22,2
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,May-22,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Jun-22,0
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,Jul-22,0
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Aug-20,9
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Sep-20,10
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Oct-20,15
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Nov-20,7
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Dec-20,5
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Jan-21,5
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Feb-21,12
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Mar-21,3
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Apr-21,7
Possession of Weapons,Possession of Other Weapon,Waltham Forest,May-21,11
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Jun-21,6
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Jul-21,5
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Aug-21,8
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Sep-21,12
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Oct-21,6
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Nov-21,6
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Dec-21,8
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Jan-22,7
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Feb-22,6
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Mar-22,6
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Apr-22,4
Possession of Weapons,Possession of Other Weapon,Waltham Forest,May-22,3
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Jun-22,7
Possession of Weapons,Possession of Other Weapon,Waltham Forest,Jul-22,15
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Aug-20,19
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Sep-20,15
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Oct-20,7
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Nov-20,14
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Dec-20,19
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Jan-21,9
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Feb-21,17
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Mar-21,15
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Apr-21,24
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,May-21,16
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Jun-21,11
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Jul-21,24
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Aug-21,12
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Sep-21,14
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Oct-21,18
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Nov-21,11
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Dec-21,9
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Jan-22,13
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Feb-22,12
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Mar-22,5
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Apr-22,7
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,May-22,19
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Jun-22,15
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,Jul-22,13
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Aug-20,111
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Sep-20,81
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Oct-20,79
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Nov-20,68
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,Dec-20,74
